created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Sat Apr 06 19:34:25 +0000 2019,1114612343982501888,"RT @A350Blog: 33rd Singapore Airlines #A350 has been DELIVERED today and is already at home.
Reg. 9V-SHE

25th in 2019  # 260 # MSN294

📸 A…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,0,,,,,False,karachi,135,471,Neutral,0.0,0.0,2019-04-06,19:34:25,2019-04-06T19:34:25+0000
Sat Apr 06 19:34:25 +0000 2019,1114612343982501888,"RT @A350Blog: 33rd Singapore Airlines #A350 has been DELIVERED today and is already at home.
Reg. 9V-SHE

25th in 2019  # 260 # MSN294

📸 A…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,0,,,,,False,karachi,135,471,Neutral,0.0,0.0,2019-04-06,19:34:25,2019-04-06T19:34:25+0000
Sat Apr 06 19:01:16 +0000 2019,1114603999389540353,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,ทุ่งแสงตะวัน,369,692,Neutral,0.0,0.0,2019-04-06,19:01:16,2019-04-06T19:01:16+0000
Sat Apr 06 19:01:03 +0000 2019,1114603945853378565,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",283,0,,,,,False,ทุ่งแสงตะวัน,369,692,Neutral,0.0,0.0,2019-04-06,19:01:03,2019-04-06T19:01:03+0000
Sat Apr 06 18:58:31 +0000 2019,1114603307639693312,"RT @A350Blog: 33rd Singapore Airlines #A350 has been DELIVERED today and is already at home.
Reg. 9V-SHE

25th in 2019  # 260 # MSN294

📸 A…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",6,0,,,,,False,Milano-Italy.,3672,5001,Neutral,0.0,0.0,2019-04-06,18:58:31,2019-04-06T18:58:31+0000
Sat Apr 06 18:52:12 +0000 2019,1114601717658599424,welcome and thank you for choosing singapore airlines @BTBangChan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,False,maverick × starship / dongmin.,110,58,Positive,0.8,0.9,2019-04-06,18:52:12,2019-04-06T18:52:12+0000
Sat Apr 06 18:44:52 +0000 2019,1114599873616203777,RT @aviacion_al_dia: https://t.co/yAKNZaK4Uo,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",6,0,,,,,False,"Bogotá, D.C., Colombia",152,1514,Neutral,0.0,0.0,2019-04-06,18:44:52,2019-04-06T18:44:52+0000
Sat Apr 06 18:43:49 +0000 2019,1114599608515272704,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Dublin,235,725,Neutral,0.0,0.0,2019-04-06,18:43:49,2019-04-06T18:43:49+0000
Sat Apr 06 18:35:49 +0000 2019,1114597593579958272,"RT @A350Blog: 33rd Singapore Airlines #A350 has been DELIVERED today and is already at home.
Reg. 9V-SHE

25th in 2019  # 260 # MSN294

📸 A…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",6,0,,,,,False,"World [Lisbon, Portugal]",1654,1439,Neutral,0.0,0.0,2019-04-06,18:35:49,2019-04-06T18:35:49+0000
Sat Apr 06 18:20:08 +0000 2019,1114593648568492032,RT @aviacion_al_dia: https://t.co/yAKNZaK4Uo,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",6,0,,,,,False,,145,91,Neutral,0.0,0.0,2019-04-06,18:20:08,2019-04-06T18:20:08+0000
